Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-12-11,279.25,280.02,278.93,279.45,279.45,72771514,TSLA
2015-12-14,280.63,280.54,272.18,277.59,277.59,86665312,TSLA
2015-12-15,276.54,272.15,264.99,269.2,269.2,42705323,TSLA
2015-12-16,270.46,263.08,258.83,261.55,261.55,61745814,TSLA
2015-12-17,261.48,264.25,257.62,259.6,259.6,86914680,TSLA
2015-12-18,259.06,265.69,262.15,263.07,263.07,21593176,TSLA
2015-12-21,264.1,276.3,269.21,271.62,271.62,94404448,TSLA
2015-12-22,271.28,264.65,261.35,264.12,264.12,66327255,TSLA
2015-12-23,264.27,282.52,273.97,278.05,278.05,73785572,TSLA
2015-12-24,278.34,276.53,274.3,275.55,275.55,95458369,TSLA
2015-12-25,275.56,277.53,270.53,275.48,275.48,17722969,TSLA
2015-12-28,276.18,273.62,263.24,268.41,268.41,57259215,TSLA
2015-12-29,268.74,247.74,241.16,245.77,245.77,62669829,TSLA
2015-12-30,245.29,255.11,252.81,253.5,253.5,50475286,TSLA
2015-12-31,254.59,263.11,255.46,260.16,260.16,43708253,TSLA
2016-01-01,260.42,258.39,254.47,257.73,257.73,56228740,TSLA
2016-01-04,257.18,262.13,253.57,258.46,258.46,83730751,TSLA
2016-01-05,257.41,263.92,262.28,263.26,263.26,85100879,TSLA
2016-01-06,262.35,250.95,246.91,249.0,249.0,15955184,TSLA
2016-01-07,248.53,245.76,240.21,244.51,244.51,56294492,TSLA
2016-01-08,244.89,254.49,250.17,251.43,251.43,64788249,TSLA
2016-01-11,251.21,242.64,237.87,240.52,240.52,85794942,TSLA
2016-01-12,240.88,244.41,238.27,243.11,243.11,28221596,TSLA
2016-01-13,242.08,235.84,230.83,231.69,231.69,19574956,TSLA
2016-01-14,231.17,238.04,233.6,235.59,235.59,74511794,TSLA
2016-01-15,234.47,238.31,232.15,235.41,235.41,77513525,TSLA
2016-01-18,235.22,223.35,221.3,222.22,222.22,61936969,TSLA
2016-01-19,221.93,235.46,230.56,231.39,231.39,28800000,TSLA
2016-01-20,230.68,229.1,222.9,225.56,225.56,91398280,TSLA
2016-01-21,224.47,220.32,214.99,219.27,219.27,66008382,TSLA
2016-01-22,218.88,223.92,217.81,220.92,220.92,40554452,TSLA
2016-01-25,221.87,233.11,225.57,229.91,229.91,30026893,TSLA
2016-01-26,230.54,226.29,218.14,221.85,221.85,30107129,TSLA
2016-01-27,222.65,223.01,221.69,222.44,222.44,46321335,TSLA
2016-01-28,223.23,229.13,223.77,225.89,225.89,38355037,TSLA
2016-01-29,225.56,234.02,228.99,231.49,231.49,90230955,TSLA
2016-02-01,231.66,234.0,229.03,233.03,233.03,69174480,TSLA
2016-02-02,234.07,231.24,227.26,230.15,230.15,32195568,TSLA
2016-02-03,230.04,226.67,222.28,223.6,223.6,94377338,TSLA
2016-02-04,223.76,227.75,221.85,224.39,224.39,72335209,TSLA
2016-02-05,224.07,218.73,215.37,216.08,216.08,36989716,TSLA
2016-02-08,215.09,195.08,190.35,194.1,194.1,88304967,TSLA
2016-02-09,194.32,199.9,195.69,197.16,197.16,86429723,TSLA
2016-02-10,196.88,205.55,202.79,203.49,203.49,93403675,TSLA
2016-02-11,203.62,189.43,183.94,186.77,186.77,57972750,TSLA
2016-02-12,186.42,180.91,178.68,180.26,180.26,14711389,TSLA
2016-02-15,180.94,187.76,182.82,184.26,184.26,70845040,TSLA
2016-02-16,184.58,199.15,195.59,197.62,197.62,96422709,TSLA
2016-02-17,198.45,199.01,197.19,197.86,197.86,70337396,TSLA
2016-02-18,198.76,196.52,190.52,192.92,192.92,73250458,TSLA
2016-02-19,192.89,192.12,191.25,191.78,191.78,51429428,TSLA
2016-02-22,191.72,203.47,197.65,201.1,201.1,84801449,TSLA
2016-02-23,200.1,196.91,193.74,196.66,196.66,47414017,TSLA
2016-02-24,197.53,194.09,190.33,191.25,191.25,64765415,TSLA
2016-02-25,191.78,189.22,187.66,188.12,188.12,61698563,TSLA
2016-02-26,188.52,184.52,181.49,181.94,181.94,43153705,TSLA
2016-02-29,181.73,185.47,179.29,182.81,182.81,46569072,TSLA
2016-03-01,182.14,194.1,189.51,193.29,193.29,68915934,TSLA
2016-03-02,193.0,198.75,195.34,195.58,195.58,63944130,TSLA
2016-03-03,196.0,197.59,190.68,193.95,193.95,77948085,TSLA
2016-03-04,194.55,192.58,191.36,192.06,192.06,13006270,TSLA
2016-03-07,191.75,182.15,178.19,181.65,181.65,55836009,TSLA
2016-03-08,182.4,189.44,184.56,187.36,187.36,43143651,TSLA
2016-03-09,187.41,187.29,184.27,186.94,186.94,46739964,TSLA
2016-03-10,187.54,187.01,182.6,185.85,185.85,99653071,TSLA
2016-03-11,186.07,208.22,204.08,206.72,206.72,74659732,TSLA
2016-03-14,206.84,210.75,208.39,208.98,208.98,50535106,TSLA
2016-03-15,209.6,206.29,203.2,203.59,203.59,13601181,TSLA
2016-03-16,203.21,202.12,198.43,200.65,200.65,73016880,TSLA
2016-03-17,201.63,212.3,207.54,208.82,208.82,34529288,TSLA
2016-03-18,208.53,213.44,208.61,209.75,209.75,76071208,TSLA
2016-03-21,209.82,199.89,198.3,199.29,199.29,36306115,TSLA
2016-03-22,198.72,208.58,204.2,205.81,205.81,12735767,TSLA
2016-03-23,206.58,202.95,199.25,201.1,201.1,93539511,TSLA
2016-03-24,200.97,216.75,213.16,214.38,214.38,77147394,TSLA
2016-03-25,214.67,223.68,219.71,222.59,222.59,11634216,TSLA
2016-03-28,222.37,222.45,218.31,219.22,219.22,50314817,TSLA
2016-03-29,218.75,233.09,227.95,229.16,229.16,39157849,TSLA
2016-03-30,228.38,233.01,227.68,229.82,229.82,37893691,TSLA
2016-03-31,230.93,241.08,235.15,236.79,236.79,79031127,TSLA
2016-04-01,237.43,245.48,237.1,240.93,240.93,11819576,TSLA
2016-04-04,240.56,237.12,231.32,233.91,233.91,87616391,TSLA
2016-04-05,234.17,232.7,224.28,228.76,228.76,43104900,TSLA
2016-04-06,228.32,239.23,236.12,237.12,237.12,94874392,TSLA
2016-04-07,237.53,235.49,232.72,234.46,234.46,32697564,TSLA
2016-04-08,235.07,232.92,230.31,231.26,231.26,39618629,TSLA
2016-04-11,230.59,226.14,219.44,223.65,223.65,53723850,TSLA
2016-04-12,224.14,227.67,226.17,227.08,227.08,94927030,TSLA
2016-04-13,227.2,247.03,243.06,243.58,243.58,64019674,TSLA
2016-04-14,242.44,239.19,232.77,234.6,234.6,75142249,TSLA
2016-04-15,234.8,239.2,233.77,234.92,234.92,70417316,TSLA
2016-04-18,235.31,251.53,242.14,246.65,246.65,35505792,TSLA
2016-04-19,245.79,249.32,244.0,246.08,246.08,28607198,TSLA
2016-04-20,245.51,253.31,245.71,250.1,250.1,85172099,TSLA
2016-04-21,251.21,242.67,238.34,240.93,240.93,30443417,TSLA
2016-04-22,241.54,246.72,242.59,244.66,244.66,91148804,TSLA
2016-04-25,244.0,247.65,241.9,243.18,243.18,12232839,TSLA
2016-04-26,243.69,253.78,247.33,251.69,251.69,69501752,TSLA
2016-04-27,251.06,262.76,261.2,262.28,262.28,48900436,TSLA
2016-04-28,262.12,290.1,282.79,286.18,286.18,15906519,TSLA
2016-04-29,287.37,294.65,290.53,292.13,292.13,47214742,TSLA
2016-05-02,293.42,298.28,293.64,295.61,295.61,34035484,TSLA
2016-05-03,295.93,300.55,296.31,297.76,297.76,19952770,TSLA
2016-05-04,297.79,298.04,289.39,294.23,294.23,57619294,TSLA
2016-05-05,293.58,303.12,294.53,297.87,297.87,30786971,TSLA
2016-05-06,297.64,300.13,289.99,294.93,294.93,26845580,TSLA
2016-05-09,294.5,301.48,293.56,296.82,296.82,42498967,TSLA
2016-05-10,297.47,316.0,307.71,310.66,310.66,90733466,TSLA
2016-05-11,312.06,305.31,295.74,299.87,299.87,12238829,TSLA
2016-05-12,299.19,314.53,311.05,311.98,311.98,34577330,TSLA
2016-05-13,311.79,328.72,323.79,326.52,326.52,75406135,TSLA
2016-05-16,325.56,331.19,323.0,325.33,325.33,93941371,TSLA
2016-05-17,324.0,303.15,296.17,301.34,301.34,60704536,TSLA
2016-05-18,300.73,296.01,289.95,295.08,295.08,35348770,TSLA
2016-05-19,295.85,312.47,307.24,308.62,308.62,33623600,TSLA
2016-05-20,307.1,310.27,308.02,308.53,308.53,89174847,TSLA
2016-05-23,308.04,299.32,297.29,297.89,297.89,49631659,TSLA
2016-05-24,297.35,297.0,290.19,292.78,292.78,59844782,TSLA
2016-05-25,291.34,306.02,295.75,301.54,301.54,51226024,TSLA
2016-05-26,300.67,308.53,305.19,307.46,307.46,48956599,TSLA
2016-05-27,306.28,306.49,302.12,305.04,305.04,12079616,TSLA
2016-05-30,303.95,301.87,300.71,301.28,301.28,73763042,TSLA
2016-05-31,301.3,297.98,291.96,297.3,297.3,51838383,TSLA
2016-06-01,298.13,293.34,287.26,287.85,287.85,64189164,TSLA
2016-06-02,289.13,307.2,300.24,304.26,304.26,64261793,TSLA
2016-06-03,302.89,304.6,296.29,300.98,300.98,95066972,TSLA
2016-06-06,299.82,316.14,310.32,313.96,313.96,85323189,TSLA
2016-06-07,312.83,331.33,329.46,330.83,330.83,89790770,TSLA
2016-06-08,331.05,347.65,336.78,342.56,342.56,38139068,TSLA
2016-06-09,342.22,339.03,336.31,337.55,337.55,45868934,TSLA
2016-06-10,338.81,343.94,338.13,342.49,342.49,42681583,TSLA
2016-06-13,341.27,348.9,341.68,342.37,342.37,25958012,TSLA
2016-06-14,340.67,337.48,327.55,331.71,331.71,34648463,TSLA
2016-06-15,330.5,339.79,334.03,335.65,335.65,19948722,TSLA
2016-06-16,335.95,327.92,320.12,321.96,321.96,79226811,TSLA
2016-06-17,321.55,338.58,333.63,335.51,335.51,31968511,TSLA
2016-06-20,337.12,335.12,326.25,330.22,330.22,41453666,TSLA
2016-06-21,329.37,338.87,331.95,332.71,332.71,81839906,TSLA
2016-06-22,332.54,339.28,335.31,336.17,336.17,76987334,TSLA
2016-06-23,335.16,336.59,328.07,333.3,333.3,48288807,TSLA
2016-06-24,333.92,345.53,337.41,340.31,340.31,35409371,TSLA
2016-06-27,341.39,338.22,328.41,334.82,334.82,99090294,TSLA
2016-06-28,333.71,348.21,338.37,345.2,345.2,68727418,TSLA
2016-06-29,344.35,333.26,327.45,329.11,329.11,78726872,TSLA
2016-06-30,329.26,335.38,326.14,330.73,330.73,23254642,TSLA
2016-07-01,330.47,356.73,352.19,353.34,353.34,85561003,TSLA
2016-07-04,353.62,345.31,335.56,341.14,341.14,55538499,TSLA
2016-07-05,340.86,336.08,327.32,333.22,333.22,16548613,TSLA
2016-07-06,332.57,340.36,335.28,339.38,339.38,93298989,TSLA
2016-07-07,339.49,344.47,339.77,341.69,341.69,73367710,TSLA
2016-07-08,341.79,348.11,345.32,346.05,346.05,84819166,TSLA
2016-07-11,346.65,354.94,345.77,352.15,352.15,10698368,TSLA
2016-07-12,352.6,363.76,354.26,360.15,360.15,98147788,TSLA
2016-07-13,360.17,377.99,372.64,374.31,374.31,54625602,TSLA
2016-07-14,375.38,386.97,378.7,379.87,379.87,36663017,TSLA
2016-07-15,379.66,381.13,370.92,376.85,376.85,53579175,TSLA
2016-07-18,376.53,392.4,384.76,385.91,385.91,11593400,TSLA
2016-07-19,386.38,418.92,404.9,411.77,411.77,12247381,TSLA
2016-07-20,410.12,413.58,409.54,410.06,410.06,48132383,TSLA
2016-07-21,411.58,398.99,395.17,396.28,396.28,31392888,TSLA
2016-07-22,395.63,412.88,408.5,411.83,411.83,70487595,TSLA
2016-07-25,412.6,410.96,403.14,410.3,410.3,29113358,TSLA
2016-07-26,409.14,385.87,372.14,379.31,379.31,99870422,TSLA
2016-07-27,378.1,394.35,388.15,390.75,390.75,64888186,TSLA
2016-07-28,392.03,389.3,378.24,383.62,383.62,64307582,TSLA
2016-07-29,383.92,385.81,379.0,382.6,382.6,24898176,TSLA
2016-08-01,382.22,390.59,382.02,387.23,387.23,78499952,TSLA
2016-08-02,386.44,393.98,389.18,390.01,390.01,47413322,TSLA
2016-08-03,390.19,406.27,396.04,399.89,399.89,14800614,TSLA
2016-08-04,401.89,397.37,388.14,393.99,393.99,37751956,TSLA
2016-08-05,393.37,408.41,398.4,401.27,401.27,58918094,TSLA
2016-08-08,399.9,404.57,396.54,397.82,397.82,40561582,TSLA
2016-08-09,398.21,411.32,400.47,408.31,408.31,86933804,TSLA
2016-08-10,408.83,420.75,414.83,417.31,417.31,43808386,TSLA
2016-08-11,418.79,405.34,401.22,403.85,403.85,71726904,TSLA
2016-08-12,402.11,419.97,412.74,419.4,419.4,61334748,TSLA
2016-08-15,420.82,418.08,404.38,411.75,411.75,59995808,TSLA
2016-08-16,410.03,429.57,422.94,423.6,423.6,91110162,TSLA
2016-08-17,425.09,430.71,423.87,429.26,429.26,91562881,TSLA
2016-08-18,430.15,461.94,453.1,457.09,457.09,84948280,TSLA
2016-08-19,457.0,455.24,451.65,453.74,453.74,50556108,TSLA
2016-08-22,455.76,452.48,443.79,448.42,448.42,59338339,TSLA
2016-08-23,449.42,456.91,440.91,448.34,448.34,83101558,TSLA
2016-08-24,448.63,449.98,440.05,443.81,443.81,87483743,TSLA
2016-08-25,445.35,464.04,448.38,456.45,456.45,47266175,TSLA
2016-08-26,456.14,433.37,429.36,430.86,430.86,82752822,TSLA
2016-08-29,430.84,417.68,406.91,415.19,415.19,19020543,TSLA
2016-08-30,414.95,406.01,393.98,399.88,399.88,17833020,TSLA
2016-08-31,398.48,416.04,411.25,413.38,413.38,68244360,TSLA
2016-09-01,414.66,446.41,435.23,438.33,438.33,19807446,TSLA
2016-09-02,439.28,439.47,435.64,436.95,436.95,67559844,TSLA
2016-09-05,434.96,440.5,429.31,434.59,434.59,80599738,TSLA
2016-09-06,436.32,441.93,431.07,435.87,435.87,40254369,TSLA
2016-09-07,437.16,456.8,452.26,453.81,453.81,56348182,TSLA
2016-09-08,454.52,440.84,432.32,439.31,439.31,44653711,TSLA
2016-09-09,440.65,450.68,442.33,443.19,443.19,43979088,TSLA
2016-09-12,441.72,465.87,452.43,458.54,458.54,13005388,TSLA
2016-09-13,457.35,470.7,465.49,466.81,466.81,28586184,TSLA
2016-09-14,468.15,479.28,460.96,470.14,470.14,38923296,TSLA
2016-09-15,468.45,487.69,485.6,486.85,486.85,59660135,TSLA
2016-09-16,484.66,443.77,432.76,441.03,441.03,20400102,TSLA
2016-09-19,440.97,452.78,449.21,451.72,451.72,40860288,TSLA
2016-09-20,453.57,445.55,440.56,441.6,441.6,74410883,TSLA
2016-09-21,441.08,420.89,407.77,413.53,413.53,65234096,TSLA
2016-09-22,413.12,426.54,416.57,421.13,421.13,98756228,TSLA
2016-09-23,422.09,448.92,436.41,441.59,441.59,34260552,TSLA
2016-09-26,441.16,440.96,433.84,439.69,439.69,11488341,TSLA
2016-09-27,440.04,462.06,448.58,454.57,454.57,16656686,TSLA
2016-09-28,455.07,482.53,478.96,480.45,480.45,95525564,TSLA
2016-09-29,479.48,512.85,496.3,502.8,502.8,87252044,TSLA
2016-09-30,504.29,542.54,527.64,531.91,531.91,80357127,TSLA
2016-10-03,533.69,550.23,541.03,546.0,546.0,71930248,TSLA
2016-10-04,544.05,548.48,540.26,547.71,547.71,30967499,TSLA
2016-10-05,546.18,526.69,507.29,517.27,517.27,37861241,TSLA
2016-10-06,515.82,519.61,508.02,513.08,513.08,24781696,TSLA
2016-10-07,511.9,500.93,492.98,498.19,498.19,95284225,TSLA
2016-10-10,499.33,541.56,526.17,536.3,536.3,39596075,TSLA
2016-10-11,536.67,540.42,525.43,533.26,533.26,79493725,TSLA
2016-10-12,532.38,545.81,527.77,535.83,535.83,51783977,TSLA
2016-10-13,533.63,556.61,544.87,546.44,546.44,21873684,TSLA
2016-10-14,545.59,553.25,537.7,547.55,547.55,23354684,TSLA
2016-10-17,550.27,587.9,579.17,580.3,580.3,43771701,TSLA
2016-10-18,578.08,574.98,565.83,567.95,567.95,72060796,TSLA
2016-10-19,567.4,577.12,562.9,572.1,572.1,16836425,TSLA
2016-10-20,571.02,565.44,549.05,557.52,557.52,20897316,TSLA
2016-10-21,557.92,541.31,526.39,532.04,532.04,61248941,TSLA
2016-10-24,533.34,525.5,512.4,520.91,520.91,21435063,TSLA
2016-10-25,519.4,522.05,517.11,520.5,520.5,37609547,TSLA
2016-10-26,521.58,518.08,507.06,512.94,512.94,66108861,TSLA
2016-10-27,511.87,507.4,497.54,500.76,500.76,39009998,TSLA
2016-10-28,503.19,480.81,469.62,476.37,476.37,83264673,TSLA
2016-10-31,474.19,477.18,465.77,475.22,475.22,31965710,TSLA
2016-11-01,476.92,451.86,445.98,450.43,450.43,76307519,TSLA
2016-11-02,450.46,464.99,456.89,462.64,462.64,82918526,TSLA
2016-11-03,462.68,472.07,462.94,464.2,464.2,72484727,TSLA
2016-11-04,463.04,442.13,436.67,440.75,440.75,48854519,TSLA
2016-11-07,438.78,441.9,429.61,436.2,436.2,10921047,TSLA
2016-11-08,434.5,425.54,416.51,424.94,424.94,31553984,TSLA
2016-11-09,424.11,432.14,429.36,429.9,429.9,21467870,TSLA
2016-11-10,430.66,455.4,448.62,450.28,450.28,36647388,TSLA
2016-11-11,451.31,425.87,418.25,420.96,420.96,69988460,TSLA
2016-11-14,421.29,430.28,421.39,422.86,422.86,48687073,TSLA
2016-11-15,420.77,426.25,418.83,420.7,420.7,99279730,TSLA
2016-11-16,422.27,432.73,426.03,430.8,430.8,30253635,TSLA
2016-11-17,430.35,438.6,426.64,434.23,434.23,25942190,TSLA
2016-11-18,436.37,426.36,417.56,423.02,423.02,99533172,TSLA
2016-11-21,421.12,419.84,415.91,418.5,418.5,12717281,TSLA
2016-11-22,420.35,408.27,406.38,407.05,407.05,27453503,TSLA
2016-11-23,407.12,424.31,416.07,422.59,422.59,61273416,TSLA
2016-11-24,421.78,425.32,420.73,423.11,423.11,92991819,TSLA
2016-11-25,424.34,457.56,446.19,451.48,451.48,83612316,TSLA
2016-11-28,453.45,453.68,444.64,450.75,450.75,24826693,TSLA
2016-11-29,452.1,440.59,434.79,439.8,439.8,79450129,TSLA
2016-11-30,438.04,424.41,412.6,416.72,416.72,62982007,TSLA
2016-12-01,415.35,396.79,383.5,390.62,390.62,11106159,TSLA
2016-12-02,391.29,373.7,368.0,369.16,369.16,98383607,TSLA
2016-12-05,370.32,373.62,371.74,372.8,372.8,38281736,TSLA
2016-12-06,374.25,387.02,374.11,379.62,379.62,89267371,TSLA
2016-12-07,378.18,364.33,355.47,358.8,358.8,57877456,TSLA
2016-12-08,359.73,373.1,368.39,370.22,370.22,91955125,TSLA
2016-12-09,371.85,364.61,362.46,364.15,364.15,81037040,TSLA
2016-12-12,362.4,367.47,359.44,366.2,366.2,66587070,TSLA
2016-12-13,365.83,392.07,386.56,387.05,387.05,39871565,TSLA
2016-12-14,388.74,404.53,397.67,399.39,399.39,82281174,TSLA
2016-12-15,400.81,399.44,392.7,395.84,395.84,54154871,TSLA
2016-12-16,393.86,385.65,377.25,383.69,383.69,74641419,TSLA
2016-12-19,382.91,356.09,349.53,354.98,354.98,60434187,TSLA
2016-12-20,353.41,349.19,343.74,346.23,346.23,21154527,TSLA
2016-12-21,345.52,347.45,339.16,343.84,343.84,16032527,TSLA
2016-12-22,342.54,338.12,329.85,332.13,332.13,15854136,TSLA
2016-12-23,331.86,337.23,328.44,330.77,330.77,73155793,TSLA
2016-12-26,330.7,336.93,330.11,331.83,331.83,48689448,TSLA
2016-12-27,332.17,329.78,328.59,329.38,329.38,28283854,TSLA
2016-12-28,330.99,328.0,321.21,322.05,322.05,88665090,TSLA
2016-12-29,323.16,330.58,319.14,324.11,324.11,84072547,TSLA
2016-12-30,325.67,331.06,323.32,329.29,329.29,36642209,TSLA
2017-01-02,327.71,322.45,310.58,316.89,316.89,51928417,TSLA
2017-01-03,317.1,334.54,330.4,332.7,332.7,16973721,TSLA
2017-01-04,331.65,333.07,327.52,331.71,331.71,81300011,TSLA
2017-01-05,331.66,335.06,326.05,332.1,332.1,18175436,TSLA
2017-01-06,333.29,341.67,335.24,340.5,340.5,93215127,TSLA
2017-01-09,339.72,349.18,338.76,343.45,343.45,59424012,TSLA
2017-01-10,342.18,360.3,354.67,355.07,355.07,14436279,TSLA
2017-01-11,356.3,363.91,357.32,358.82,358.82,71061719,TSLA
2017-01-12,360.31,358.03,347.69,351.31,351.31,97103092,TSLA
2017-01-13,350.24,362.01,350.91,355.93,355.93,59330805,TSLA
2017-01-16,354.51,345.14,340.72,341.86,341.86,33196605,TSLA
2017-01-17,341.25,348.58,337.08,343.33,343.33,44843985,TSLA
2017-01-18,344.57,347.5,337.27,343.1,343.1,50278801,TSLA
2017-01-19,342.33,347.05,336.99,340.77,340.77,22764594,TSLA
2017-01-20,339.44,339.77,336.05,339.41,339.41,45255498,TSLA
2017-01-23,338.31,321.09,312.54,317.23,317.23,79724946,TSLA
2017-01-24,316.13,317.2,305.66,311.29,311.29,96401139,TSLA
2017-01-25,309.75,313.0,312.01,312.46,312.46,88630179,TSLA
2017-01-26,311.89,316.51,313.68,314.36,314.36,68887568,TSLA
2017-01-27,315.22,303.98,298.55,303.21,303.21,57581726,TSLA
2017-01-30,304.33,322.7,313.04,316.8,316.8,50405989,TSLA
2017-01-31,316.26,313.38,306.81,307.35,307.35,89733130,TSLA
2017-02-01,307.73,323.37,312.85,317.93,317.93,16541408,TSLA
2017-02-02,316.57,328.3,317.46,322.85,322.85,46019718,TSLA
2017-02-03,324.38,319.48,314.52,315.71,315.71,49554326,TSLA
2017-02-06,315.91,336.2,333.55,335.48,335.48,50310221,TSLA
2017-02-07,334.94,323.84,318.27,321.63,321.63,78131068,TSLA
2017-02-08,321.77,335.91,331.03,332.14,332.14,31443617,TSLA
2017-02-09,331.17,349.84,340.7,343.94,343.94,66115702,TSLA
2017-02-10,343.78,338.66,334.71,336.04,336.04,75379722,TSLA
2017-02-13,337.66,353.58,348.18,352.58,352.58,82761426,TSLA
2017-02-14,351.98,351.09,344.53,349.67,349.67,68532900,TSLA
2017-02-15,349.71,358.82,351.35,353.38,353.38,82973848,TSLA
2017-02-16,353.61,360.1,350.48,356.78,356.78,95707124,TSLA
2017-02-17,357.3,360.99,352.08,355.28,355.28,93750582,TSLA
2017-02-20,356.97,368.88,360.53,365.54,365.54,87709882,TSLA
2017-02-21,365.23,378.56,371.67,375.87,375.87,23418611,TSLA
2017-02-22,377.28,359.84,348.71,353.06,353.06,27042060,TSLA
2017-02-23,353.99,373.57,362.13,369.35,369.35,62282250,TSLA
2017-02-24,368.29,352.53,341.43,348.05,348.05,16689778,TSLA
2017-02-27,348.28,363.14,357.88,360.8,360.8,65093483,TSLA
2017-02-28,359.88,379.5,369.65,375.21,375.21,22335371,TSLA
2017-03-01,374.03,367.25,358.07,361.07,361.07,25948844,TSLA
2017-03-02,361.64,362.32,353.96,356.06,356.06,46617769,TSLA
2017-03-03,357.11,344.5,341.98,342.45,342.45,37160130,TSLA
2017-03-06,341.76,345.87,338.15,340.05,340.05,48389756,TSLA
2017-03-07,340.81,338.08,330.53,336.55,336.55,34076067,TSLA
2017-03-08,335.13,351.64,345.53,345.91,345.91,52573161,TSLA
2017-03-09,346.81,367.82,360.13,361.94,361.94,41409544,TSLA
2017-03-10,363.66,383.46,376.5,379.8,379.8,39479254,TSLA
2017-03-13,381.66,379.43,366.98,372.52,372.52,70323731,TSLA
2017-03-14,371.67,373.61,366.89,369.98,369.98,34675647,TSLA
2017-03-15,369.42,349.47,342.15,348.37,348.37,78656993,TSLA
2017-03-16,349.59,342.96,332.6,338.71,338.71,64123086,TSLA
2017-03-17,337.61,357.07,347.78,350.32,350.32,52640502,TSLA
2017-03-20,348.62,375.24,363.1,370.31,370.31,21646270,TSLA
2017-03-21,370.26,356.54,350.3,354.49,354.49,22422484,TSLA
2017-03-22,353.76,352.11,344.31,347.32,347.32,11229389,TSLA
2017-03-23,346.12,348.03,342.81,347.17,347.17,43913764,TSLA
2017-03-24,346.24,355.29,347.38,350.75,350.75,40944024,TSLA
2017-03-27,351.64,345.3,339.74,340.99,340.99,59806002,TSLA
2017-03-28,342.28,348.95,341.69,346.22,346.22,13531921,TSLA
2017-03-29,346.84,347.38,338.14,340.65,340.65,13419805,TSLA
2017-03-30,339.31,344.91,336.97,340.65,340.65,35012980,TSLA
2017-03-31,340.35,353.55,344.01,347.33,347.33,16541394,TSLA
2017-04-03,347.73,352.65,345.27,347.58,347.58,55923638,TSLA
2017-04-04,346.66,345.61,339.46,342.45,342.45,94713315,TSLA
2017-04-05,342.27,345.46,336.5,341.3,341.3,82511630,TSLA
2017-04-06,341.92,341.81,335.51,340.42,340.42,38394028,TSLA
2017-04-07,341.31,341.58,330.29,336.18,336.18,16151654,TSLA
2017-04-10,336.45,333.72,332.33,333.3,333.3,41664420,TSLA
2017-04-11,333.33,354.03,349.2,352.12,352.12,99243799,TSLA
2017-04-12,351.92,366.28,356.36,359.21,359.21,54202687,TSLA
2017-04-13,358.59,360.64,349.25,355.67,355.67,16774501,TSLA
2017-04-14,355.62,365.4,358.59,364.53,364.53,80629688,TSLA
2017-04-17,363.01,364.14,355.54,360.45,360.45,59526597,TSLA
2017-04-18,362.17,377.74,372.31,375.43,375.43,20018288,TSLA
2017-04-19,377.19,382.39,376.29,380.48,380.48,79462879,TSLA
2017-04-20,382.35,386.09,374.06,379.24,379.24,19254953,TSLA
2017-04-21,380.86,386.14,383.93,385.37,385.37,18152682,TSLA
2017-04-24,383.85,365.52,357.32,364.37,364.37,28847783,TSLA
2017-04-25,365.39,356.99,347.63,350.19,350.19,79852546,TSLA
2017-04-26,350.52,339.48,334.1,335.73,335.73,38309148,TSLA
2017-04-27,336.81,341.51,334.25,337.58,337.58,98355449,TSLA
2017-04-28,336.22,361.37,356.25,358.21,358.21,79914823,TSLA
2017-05-01,357.72,389.48,378.93,386.37,386.37,64957847,TSLA
2017-05-02,384.74,396.48,394.22,395.19,395.19,93700604,TSLA
2017-05-03,394.76,408.12,396.79,402.32,402.32,76672842,TSLA
2017-05-04,401.87,381.84,374.43,377.16,377.16,53903213,TSLA
2017-05-05,376.85,377.51,364.28,370.18,370.18,36264086,TSLA
2017-05-08,369.41,365.75,358.18,360.16,360.16,17325128,TSLA
2017-05-09,359.84,352.94,348.33,352.51,352.51,98955089,TSLA
2017-05-10,353.89,354.09,345.31,350.61,350.61,54196115,TSLA
2017-05-11,350.2,349.27,338.72,345.0,345.0,94980130,TSLA
2017-05-12,345.43,325.19,316.95,321.27,321.27,91936998,TSLA
2017-05-15,322.74,331.89,326.41,329.84,329.84,25515652,TSLA
2017-05-16,330.43,322.28,314.98,317.62,317.62,41609766,TSLA
2017-05-17,316.72,322.67,318.2,320.44,320.44,47768927,TSLA
2017-05-18,321.95,345.43,337.04,343.86,343.86,48853268,TSLA
2017-05-19,344.16,339.43,327.2,332.97,332.97,28087662,TSLA
2017-05-22,331.68,308.51,302.1,303.65,303.65,92085800,TSLA
2017-05-23,305.12,302.17,298.25,300.76,300.76,89415688,TSLA
2017-05-24,299.57,318.49,308.28,312.5,312.5,26951218,TSLA
2017-05-25,311.41,337.59,332.43,334.07,334.07,69375837,TSLA
2017-05-26,334.62,322.15,315.54,319.86,319.86,52029947,TSLA
2017-05-29,320.79,330.93,320.04,325.59,325.59,15781172,TSLA
2017-05-30,326.74,321.95,318.03,320.45,320.45,32741166,TSLA
2017-05-31,319.52,321.72,316.29,319.42,319.42,83004063,TSLA
2017-06-01,319.3,354.62,343.12,349.14,349.14,79734498,TSLA
2017-06-02,347.57,333.4,328.31,330.95,330.95,64781988,TSLA
2017-06-05,330.47,335.36,332.64,334.05,334.05,35339847,TSLA
2017-06-06,333.71,345.46,333.22,339.69,339.69,43300318,TSLA
